county,precinct,office,district,party,candidate,votes,vtd
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,write - in,"Goode, Virgil",0,200030
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,write - in,"Hoefling, Tom",0,200030
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,write - in,"Knill, Dennis J",0,200030
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,write - in,"Reed, Jill A.",0,200030
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,write - in,"Rogers, Rick L",0,200030
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,write - in,"Stein, Jill E",0,200030
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,write - in,"Thorne, Kevin M",0,200030
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,200030
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,write - in,"Warner, Gerald L.",0,200030
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,Democratic,"Obama, Barack",43,200030
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,Libertarian,"Johnson, Gary",1,200030
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,Reform,"Baldwin, Chuck",0,200030
RENO,Hutchinson Precinct 23 Exclave,President / Vice President,,Republican,"Romney, Mitt",158,200030
RENO,Hutchinson Precinct 23 H104,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",1,200040
RENO,Hutchinson Precinct 23 H104,President / Vice President,,write - in,"Ayers, Avery L",0,200040
RENO,Hutchinson Precinct 23 H104,President / Vice President,,write - in,"Barnett, Andre",0,200040
RENO,Hutchinson Precinct 23 H104,President / Vice President,,write - in,"Barr, Roseanne C",0,200040
RENO,Hutchinson Precinct 23 H104,President / Vice President,,write - in,"Bush, Kent W",0,200040
RENO,Hutchinson Precinct 23 H104,President / Vice President,,write - in,"Christensen, Will",0,200040
RENO,Hutchinson Precinct 23 H104,President / Vice President,,write - in,"Duncan, Richard A",0,200040
RENO,Hutchinson Precinct 23 H104,President / Vice President,,write - in,"Goode, Virgil",0,200040
RENO,Hutchinson Precinct 23 H104,President / Vice President,,write - in,"Hoefling, Tom",0,200040
RENO,Hutchinson Precinct 23 H104,President / Vice President,,write - in,"Knill, Dennis J",0,200040
RENO,Hutchinson Precinct 23 H104,President / Vice President,,write - in,"Reed, Jill A.",0,200040
RENO,Hutchinson Precinct 23 H104,President / Vice President,,write - in,"Rogers, Rick L",0,200040
RENO,Hutchinson Precinct 23 H104,President / Vice President,,write - in,"Stein, Jill E",0,200040
RENO,Hutchinson Precinct 23 H104,President / Vice President,,write - in,"Thorne, Kevin M",0,200040
RENO,Hutchinson Precinct 23 H104,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,200040
RENO,Hutchinson Precinct 23 H104,President / Vice President,,write - in,"Warner, Gerald L.",0,200040
RENO,Hutchinson Precinct 23 H104,President / Vice President,,Democratic,"Obama, Barack",286,200040
RENO,Hutchinson Precinct 23 H104,President / Vice President,,Libertarian,"Johnson, Gary",17,200040
RENO,Hutchinson Precinct 23 H104,President / Vice President,,Reform,"Baldwin, Chuck",1,200040
RENO,Hutchinson Precinct 23 H104,President / Vice President,,Republican,"Romney, Mitt",553,200040
RENO,Hutchinson Precinct 33,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,200050
RENO,Hutchinson Precinct 33,President / Vice President,,write - in,"Ayers, Avery L",0,200050
RENO,Hutchinson Precinct 33,President / Vice President,,write - in,"Barnett, Andre",0,200050
RENO,Hutchinson Precinct 33,President / Vice President,,write - in,"Barr, Roseanne C",0,200050
RENO,Hutchinson Precinct 33,President / Vice President,,write - in,"Bush, Kent W",0,200050
RENO,Hutchinson Precinct 33,President / Vice President,,write - in,"Christensen, Will",0,200050
RENO,Hutchinson Precinct 33,President / Vice President,,write - in,"Duncan, Richard A",0,200050
RENO,Hutchinson Precinct 33,President / Vice President,,write - in,"Goode, Virgil",0,200050
RENO,Hutchinson Precinct 33,President / Vice President,,write - in,"Hoefling, Tom",0,200050
RENO,Hutchinson Precinct 33,President / Vice President,,write - in,"Knill, Dennis J",0,200050
RENO,Hutchinson Precinct 33,President / Vice President,,write - in,"Reed, Jill A.",0,200050
RENO,Hutchinson Precinct 33,President / Vice President,,write - in,"Rogers, Rick L",0,200050
RENO,Hutchinson Precinct 33,President / Vice President,,write - in,"Stein, Jill E",0,200050
RENO,Hutchinson Precinct 33,President / Vice President,,write - in,"Thorne, Kevin M",0,200050
RENO,Hutchinson Precinct 33,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,200050
RENO,Hutchinson Precinct 33,President / Vice President,,write - in,"Warner, Gerald L.",0,200050
RENO,Hutchinson Precinct 33,President / Vice President,,Democratic,"Obama, Barack",60,200050
RENO,Hutchinson Precinct 33,President / Vice President,,Libertarian,"Johnson, Gary",4,200050
RENO,Hutchinson Precinct 33,President / Vice President,,Reform,"Baldwin, Chuck",1,200050
RENO,Hutchinson Precinct 33,President / Vice President,,Republican,"Romney, Mitt",127,200050
RENO,Hutchinson Precinct 34,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,200060
RENO,Hutchinson Precinct 34,President / Vice President,,write - in,"Ayers, Avery L",0,200060
RENO,Hutchinson Precinct 34,President / Vice President,,write - in,"Barnett, Andre",0,200060
RENO,Hutchinson Precinct 34,President / Vice President,,write - in,"Barr, Roseanne C",0,200060
RENO,Hutchinson Precinct 34,President / Vice President,,write - in,"Bush, Kent W",0,200060
RENO,Hutchinson Precinct 34,President / Vice President,,write - in,"Christensen, Will",0,200060
RENO,Hutchinson Precinct 34,President / Vice President,,write - in,"Duncan, Richard A",0,200060
RENO,Hutchinson Precinct 34,President / Vice President,,write - in,"Goode, Virgil",0,200060
RENO,Hutchinson Precinct 34,President / Vice President,,write - in,"Hoefling, Tom",0,200060
RENO,Hutchinson Precinct 34,President / Vice President,,write - in,"Knill, Dennis J",0,200060
RENO,Hutchinson Precinct 34,President / Vice President,,write - in,"Reed, Jill A.",0,200060
RENO,Hutchinson Precinct 34,President / Vice President,,write - in,"Rogers, Rick L",0,200060
RENO,Hutchinson Precinct 34,President / Vice President,,write - in,"Stein, Jill E",0,200060
RENO,Hutchinson Precinct 34,President / Vice President,,write - in,"Thorne, Kevin M",0,200060
RENO,Hutchinson Precinct 34,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,200060
RENO,Hutchinson Precinct 34,President / Vice President,,write - in,"Warner, Gerald L.",0,200060
RENO,Hutchinson Precinct 34,President / Vice President,,Democratic,"Obama, Barack",39,200060
RENO,Hutchinson Precinct 34,President / Vice President,,Libertarian,"Johnson, Gary",4,200060
RENO,Hutchinson Precinct 34,President / Vice President,,Reform,"Baldwin, Chuck",3,200060
RENO,Hutchinson Precinct 34,President / Vice President,,Republican,"Romney, Mitt",30,200060
RENO,Albion Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",321,000010
RENO,Arlington Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",173,000020
RENO,Bell Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",24,000030
RENO,Castleton Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",123,000040
RENO,Center Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",148,000050
RENO,Enterprise Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",58,000060
RENO,Grant Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",638,000070
RENO,Grove Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",18,000080
RENO,Haven Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",572,000090
RENO,Hayes Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",34,000100
RENO,Huntsville Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",49,000110
RENO,Hutchinson Precinct 02,United States House of Representatives,1,Republican,"Huelskamp, Tim",142,000130
RENO,Hutchinson Precinct 03,United States House of Representatives,1,Republican,"Huelskamp, Tim",91,000140
RENO,Hutchinson Precinct 04,United States House of Representatives,1,Republican,"Huelskamp, Tim",644,000150
RENO,Hutchinson Precinct 05,United States House of Representatives,1,Republican,"Huelskamp, Tim",268,000160
RENO,Hutchinson Precinct 06,United States House of Representatives,1,Republican,"Huelskamp, Tim",247,000170
RENO,Hutchinson Precinct 07,United States House of Representatives,1,Republican,"Huelskamp, Tim",334,000180
RENO,Hutchinson Precinct 09,United States House of Representatives,1,Republican,"Huelskamp, Tim",490,000200
RENO,Hutchinson Precinct 10,United States House of Representatives,1,Republican,"Huelskamp, Tim",555,000210
RENO,Hutchinson Precinct 11,United States House of Representatives,1,Republican,"Huelskamp, Tim",556,000220
RENO,Hutchinson Precinct 12,United States House of Representatives,1,Republican,"Huelskamp, Tim",331,000230
RENO,Hutchinson Precinct 13,United States House of Representatives,1,Republican,"Huelskamp, Tim",396,000240
RENO,Hutchinson Precinct 14,United States House of Representatives,1,Republican,"Huelskamp, Tim",305,000250
RENO,Hutchinson Precinct 15,United States House of Representatives,1,Republican,"Huelskamp, Tim",168,000260
RENO,Hutchinson Precinct 16,United States House of Representatives,1,Republican,"Huelskamp, Tim",334,000270
RENO,Hutchinson Precinct 17,United States House of Representatives,1,Republican,"Huelskamp, Tim",429,000280
RENO,Hutchinson Precinct 18,United States House of Representatives,1,Republican,"Huelskamp, Tim",155,000290
RENO,Hutchinson Precinct 19,United States House of Representatives,1,Republican,"Huelskamp, Tim",181,000300
RENO,Hutchinson Precinct 20,United States House of Representatives,1,Republican,"Huelskamp, Tim",313,000310
RENO,Hutchinson Precinct 21,United States House of Representatives,1,Republican,"Huelskamp, Tim",242,000320
RENO,Hutchinson Precinct 22,United States House of Representatives,1,Republican,"Huelskamp, Tim",511,000330
RENO,Hutchinson Precinct 24,United States House of Representatives,1,Republican,"Huelskamp, Tim",417,000350
RENO,Hutchinson Precinct 25,United States House of Representatives,1,Republican,"Huelskamp, Tim",235,000360
RENO,Hutchinson Precinct 26,United States House of Representatives,1,Republican,"Huelskamp, Tim",162,00037A
RENO,Hutchinson Precinct 26 Exclave,United States House of Representatives,1,Republican,"Huelskamp, Tim",29,00037B
RENO,Hutchinson Precinct 27,United States House of Representatives,1,Republican,"Huelskamp, Tim",313,000380
RENO,Hutchinson Precinct 28,United States House of Representatives,1,Republican,"Huelskamp, Tim",682,00039A
RENO,Hutchinson Precinct 28 Exclave,United States House of Representatives,1,Republican,"Huelskamp, Tim",299,00039B
RENO,Hutchinson Precinct 29,United States House of Representatives,1,Republican,"Huelskamp, Tim",281,000400
RENO,Hutchinson Precinct 30,United States House of Representatives,1,Republican,"Huelskamp, Tim",164,000410
RENO,Hutchinson Precinct 31,United States House of Representatives,1,Republican,"Huelskamp, Tim",288,000420
RENO,Hutchinson Precinct 32,United States House of Representatives,1,Republican,"Huelskamp, Tim",85,000430
RENO,Langdon Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",40,000440
RENO,Lincoln Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",152,000450
RENO,Little River Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",824,000460
RENO,Loda Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",40,000470
RENO,Medford Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",69,000480
RENO,Medora Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",692,000490
RENO,Miami Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",120,000500
RENO,Nickerson Ward 1,United States House of Representatives,1,Republican,"Huelskamp, Tim",136,000510
RENO,Nickerson Ward 2,United States House of Representatives,1,Republican,"Huelskamp, Tim",81,000520
RENO,Nickerson Ward 3,United States House of Representatives,1,Republican,"Huelskamp, Tim",98,000530
RENO,Ninnescah Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",79,000540
RENO,North Clay Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",354,00055A
RENO,North Reno Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",567,000560
RENO,Plevna Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",100,000570
RENO,Roscoe Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",44,000580
RENO,Salt Creek Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",147,000590
RENO,South Clay Township Enclave,United States House of Representatives,1,Republican,"Huelskamp, Tim",0,00060B
RENO,South Hutchinson Precinct 1,United States House of Representatives,1,Republican,"Huelskamp, Tim",179,000610
RENO,South Hutchinson Precinct 2,United States House of Representatives,1,Republican,"Huelskamp, Tim",341,000620
RENO,South Hutchinson Precinct 3,United States House of Representatives,1,Republican,"Huelskamp, Tim",219,000630
RENO,South Reno Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",103,000640
RENO,Sumner Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",237,000650
RENO,Sylvia Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",125,000660
RENO,Troy Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",48,000670
RENO,Valley Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",345,000680
RENO,Walnut Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",45,000690
RENO,Westminister Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",86,000700
RENO,Yoder Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",213,000710
RENO,Hutchinson Precinct 01 H102,United States House of Representatives,1,Republican,"Huelskamp, Tim",179,120020
